,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,Australia,1780,1746,1742,1735,1734,1732,1722,1723,1721,1692,1700,1699,1692,1690,1683,1683,1672,1676
1,Austria,1798,1785,1783,1774,1777,1753,1736,1725,1717,1673,1666,1672,1648,1632,1622,1599,1609,1613
2,Belgium,1595,1588,1583,1578,1573,1565,1572,1577,1570,1548,1546,1560,1560,1558,1555,1545,1546,..
3,Canada,1779,1771,1754,1746,1759,1747,1745,1741,1735,1701,1703,1700,1713,1711,1706,1711,1706,1695
4,Chile,2263,2242,2250,2235,2232,2157,2165,2128,2095,2074,2070,2047,2024,2015,1990,1988,1974,1954
5,CzechRepublic,1896,1818,1816,1806,1817,1817,1799,1784,1790,1779,1800,1806,1776,1763,1777,1756,1778,1776
6,Denmark,1466,1469,1463,1458,1458,1451,1456,1433,1430,1417,1422,1437,1423,1426,1414,1407,1414,1408
7,Estonia,1978,1970,1973,1978,1986,2008,2001,1998,1968,1831,1875,1919,1886,1866,1859,1852,1855,1857
8,Finland,1742,1723,1714,1705,1707,1697,1693,1691,1685,1661,1668,1662,1650,1640,1636,1637,1635,1628
9,France,1550,1530,1497,1502,1526,1527,1511,1530,1538,1521,1528,1535,1529,1514,1509,1509,1503,1514
10,Germany,1452,1442,1431,1425,1422,1411,1425,1424,1418,1373,1390,1393,1375,1362,1368,1368,1363,1356
11,Greece,2108,2101,2093,2091,2083,2136,2125,2111,2106,2081,2020,2038,2055,2059,2021,2031,2030,2018
12,Hungary,1845,1809,1820,1795,1802,1803,1800,1795,1798,1781,1777,1770,1750,1745,1752,1749,1759,1740
13,Ireland,1826,1818,1800,1783,1772,1780,1776,1763,1743,1713,1702,1702,1707,1720,1731,1741,1739,1738
14,Israel,2017,1979,1993,1974,1942,1931,1919,1931,1929,1927,1918,1920,1910,1867,1853,1858,1889,1885
15,Italy,1851,1838,1827,1816,1815,1812,1813,1818,1807,1776,1777,1773,1734,1720,1717,1718,1724,1723
16,Japan,1821,1809,1798,1799,1787,1775,1784,1785,1771,1714,1733,1728,1745,1734,1729,1719,1714,1710
17,Korea,..,..,..,..,..,..,..,..,2209,2160,2146,2119,2103,2093,2067,2084,2071,2024
18,Latvia,1976,1987,1938,1928,1878,1906,1907,1878,2002,1952,1935,1952,1934,1928,1938,1902,1902,1875
19,Luxembourg,1603,1585,1581,1579,1578,1550,1552,1566,1567,1517,1517,1515,1508,1503,1508,1521,1519,1518
20,Mexico,2311,2285,2271,2277,2271,2290,2278,2260,2264,2255,2254,2248,2239,2244,2242,2248,2255,2257
21,Netherlands,1462,1452,1435,1427,1448,1434,1430,1430,1430,1422,1421,1422,1413,1418,1429,1424,1437,1433
22,NewZealand,1836,1825,1826,1823,1830,1815,1795,1774,1761,1740,1755,1746,1734,1752,1762,1757,1752,1753
23,Norway,1455,1429,1414,1401,1421,1423,1420,1426,1430,1407,1415,1421,1420,1408,1427,1424,1424,1419
24,Poland,1988,1974,1979,1984,1983,1994,1985,1976,1969,1948,1940,1938,1929,1918,1923,1963,1928,1895
25,Portugal,1917,1900,1894,1887,1893,1895,1883,1900,1887,1887,1890,1867,1849,1859,1867,1875,1865,1863
26,SlovakRepublic,1816,1801,1754,1698,1742,1769,1774,1791,1793,1780,1805,1793,1789,1772,1760,1754,1740,1714
27,Slovenia,1710,1696,1721,1724,1737,1697,1668,1655,1674,1679,1680,1663,1645,1662,1682,1688,1667,1655
28,Spain,1753,1763,1765,1756,1742,1726,1716,1704,1713,1720,1710,1716,1701,1694,1695,1700,1701,1687
29,Sweden,1642,1618,1595,1582,1605,1605,1599,1612,1617,1609,1635,1632,1618,1609,1609,1610,1626,1609
30,Switzerland,1713,1673,1651,1665,1695,1690,1679,1669,1659,1651,1624,1619,1603,1583,1575,1589,1590,1570
31,Turkey,1937,1942,1943,1943,1918,1936,1944,1911,1900,1881,1877,1864,1855,1832,..,..,..,..
32,UnitedKingdom,1700,1705,1684,1674,1674,1673,1669,1677,1659,1651,1650,1634,1654,1667,1678,1673,1670,1681
33,UnitedStates,1832,1811,1806,1796,1798,1794,1797,1796,1787,1762,1773,1780,1783,1782,1784,1785,1781,1780
34,OECDcountries,1841,1826,1817,1810,1810,1806,1806,1802,1793,1766,1775,1773,1772,1766,1765,1767,1765,1759
35,CostaRica,2362,2329,2357,2350,2369,2352,2360,2387,2392,2348,2243,2285,2233,2141,2122,2148,2205,2179
36,Lithuania,1897,1911,1874,1844,1878,1879,1874,1903,1933,1863,1884,1859,1857,1841,1833,1860,1885,1844
37,RussianFederation,1982,1980,1982,1993,1993,1989,1998,1999,1997,1974,1976,1979,1982,1980,1985,1978,1974,1980
